,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
793,0.8593676262387918,0.8674869853289161,0.8597390493942219,0.8634403449928126,0.737788624612736,0.6733595699968724,0.0032923797917642442,0.0
794,0.8621991505427088,0.8603880738286794,0.8438956197576888,0.8528988979396263,0.7117175779604572,0.666414379351887,0.07987326276665278,0.0
795,0.8593676262387918,0.8627543776620917,0.8504193849021435,0.8548155246765693,0.7290952500517591,0.690640258661942,0.022879640748663364,0.0
796,0.8598395469561114,0.8603880738286794,0.8578751164958061,0.8663152850982271,0.7346712190424665,0.7091211293497746,0.0445049582483872,0.0017710458822861467
797,0.8428504011326098,0.8603880738286794,0.8406337371854613,0.853378054623862,0.6524175756577746,0.6372023282808825,0.09613857854163343,0.003407421922179126
798,0.8371873525247758,0.8435967818267865,0.8208387698042869,0.8464398658361284,0.5332018321465962,0.5512366985001128,0.007849783235930058,0.00029854893267389584
799,0.8315243039169419,0.8424041646947468,0.8215284249767008,0.8413991375179685,0.5772986839100547,0.5501200215881588,0.00509777143070117,0.0001866076688423138
800,0.8315243039169419,0.8324656885944154,0.8224603914259085,0.8418782942022042,0.6227830998910667,0.6020763411026567,0.016339950357101223,4.046549645411528e-05
801,0.8216139688532328,0.8329389493610978,0.8131407269338304,0.8265452803066603,0.583302606501643,0.5758529141066944,0.09138221931841263,0.0005699966647052306
802,0.8905143935818783,0.8225272124940842,0.8737185461323391,0.8294202204120747,0.5715252358016544,0.5622304465995634,0.014121313827747551,0.003504663663753665
803,0.8518168947616801,0.889730241362991,0.8676607642124883,0.8596070915189268,0.5960654665497875,0.5388796217179582,0.017853041189559344,0.0009044645960658573
804,0.8364889098631431,0.851642214860388,0.8287604846225536,0.8476281744130331,0.6432027564451528,0.6783328011945204,0.46929185752794456,0.0
805,0.8225578102878716,0.8509228584950307,0.8280521901211557,0.827024436990896,0.6301294339881911,0.627069329169882,0.21989305984985544,0.0
806,0.8244454931571495,0.8248935163274963,0.8164026095060577,0.8318160038332535,0.6522232677276637,0.6201409055235655,0.007770883515798135,0.0
807,0.8381311939594148,0.8253667770941787,0.8182665424044735,0.8342117872544322,0.7023276549091901,0.6900474742597299,0.029453662804405013,0.0
808,0.8669183577159038,0.8390913393279696,0.8476234855545199,0.8500239578342118,0.6444724805005883,0.6907306185896314,0.37835000521754747,0.0
809,0.8683341198678621,0.8684335068622809,0.8606710158434296,0.8763775754671778,0.5613979728705474,0.665823529102175,0.13770801536571955,0.0
810,0.8666918357715904,0.8689067676289636,0.848331780055918,0.8778150455198851,0.6363739552986509,0.6221553390293654,0.005128560702551679,0.0
811,0.8678621991505427,0.8689067676289636,0.8569431500465983,0.8773358888356494,0.6943510070295845,0.6721722147108453,0.031782420749104694,0.0
812,0.8579518640868334,0.8689067676289636,0.848555452003728,0.8596070915189268,0.6736079139545392,0.7460406152152778,0.229190246492852,0.0
813,0.8551203397829165,0.8594415522953146,0.8504193849021435,0.8634403449928126,0.6885602856999018,0.7799565039182974,0.11015648985971353,0.0
814,0.8315243039169419,0.8547089446284902,0.8392357875116496,0.8428366075706756,0.7112931319696586,0.7326649124772201,0.1606289061016108,0.002748985378637256
815,0.8235016517225106,0.8329389493610978,0.8154706430568499,0.8356492573071396,0.6097805548216629,0.5982639160543309,0.20116116870353376,0.003420125390089056
816,0.8185559226050024,0.8232465688594414,0.8021994408201305,0.8320651653090562,0.5084064727030387,0.5301033531697115,0.002022535746532949,0.005287877611771399
817,0.8220858895705522,0.8234737340274491,0.8178005591798696,0.827024436990896,0.5240862123218386,0.5432312596010169,0.0018661682185086715,0.0011761752117767032
818,0.8310523831996225,0.8239469947941315,0.8136067101584343,0.8337326305701965,0.5261723301775543,0.5501047770480954,0.019287155004486526,0.000981504630239747
819,0.857479943369514,0.8324656885944154,0.8397017707362535,0.8447532343076186,0.5094278928223688,0.5439394811788264,0.053474832008189865,0.002404730633461256
820,0.8485134497404437,0.8584950307619498,0.8499534016775396,0.8605654048873982,0.5292205651328553,0.5443695937026133,0.008734584524817818,0.0001384909929085357
821,0.8268050967437471,0.848083293894936,0.8280521901211557,0.8337326305701965,0.5277783410032707,0.5384776381020455,0.0021595112772518146,0.0007357367353514734
822,0.8275224162340727,0.8248935163274963,0.8084808946877913,0.8349401054144706,0.4878726790688714,0.5330806805062012,0.013332680664170279,0.00020961830868353794
823,0.8192543652666352,0.8244202555608139,0.8159366262814538,0.8279827503593676,0.48699881403586576,0.5307451374775329,0.019312535431063548,0.0002711766609632771
824,0.8296366210476641,0.8206341694273543,0.8094128611369991,0.8327743172017251,0.4734485293380608,0.5460426955434007,0.03635898813000805,0.0031422255159308625
825,0.8357715903728175,0.8300993847610033,0.8285181733457596,0.8298993770963105,0.48400140577208617,0.5744176676911796,0.05865471005076305,0.002713849405078145
826,0.8301085417649835,0.8376715570279224,0.8215284249767008,0.8423574508864399,0.5170158556603088,0.565849005046436,0.00375450832112256,4.2256005146775235e-05
827,0.8253893345917885,0.8310459062943681,0.8345759552656105,0.828941063727839,0.5625484061830072,0.5738979701047507,0.000756139314407116,2.623587132739341e-05
828,0.8246908919301558,0.822773308092759,0.8063932898415658,0.8344609487302349,0.6839269438405409,0.6559135020058746,0.10744639167489524,0.0011127053667790467
829,0.7862199150542709,0.8230004732607666,0.8131407269338304,0.7886919022520366,0.555817444172677,0.5160468579988293,0.3500995585246083,0.005264080757240482
830,0.7966021708352996,0.7865593942262187,0.7800559179869524,0.7848586487781505,0.4175260539229454,0.4548928649912704,0.027757385913910294,0.013107202346982295
831,0.8008494572911752,0.7969711310932323,0.7865796831314071,0.8035457594633445,0.47547860785919704,0.4698451341134584,0.0003121264406288831,0.00016157282505995836
832,0.7923548843794243,0.8021769995267393,0.7837837837837838,0.8035457594633445,0.5202135832119378,0.5192234340419384,0.0003286112226861523,0.0
833,0.8032090608777726,0.7936583057264551,0.7875116495806151,0.7858169621466221,0.5394148883839893,0.47258106315345627,3.690967956699756e-06,0.0
834,0.8065125058990089,0.8031235210601041,0.7870456663560113,0.8150455198850025,0.6013399063176553,0.5632661662810955,0.0009102746352800324,0.0
835,0.8253893345917885,0.8035967818267865,0.8089468779123952,0.8150455198850025,0.6098911837968854,0.5922509063557472,0.0033863986118496474,0.0
836,0.8338839075035395,0.8267865593942262,0.8201304753028891,0.8303785337805464,0.6006559916654812,0.5821923399816162,0.006988459387264516,0.0
837,0.8296366210476641,0.8348319924278277,0.8196644920782852,0.8375658840440824,0.6124047417926944,0.5754283399996921,0.0011116323953801266,0.0
838,0.8381311939594148,0.8409843823946993,0.8233923578751166,0.8476281744130331,0.589634368836301,0.5040045333668904,0.05810652914561033,0.04964584662055009
839,0.8430957999056158,0.8457169900615239,0.8241006523765144,0.853378054623862,0.385127908937694,0.43671178121830856,0.01129422140022605,0.04014888507166678
840,0.8414346389806512,0.8381448177946048,0.8308480894687791,0.8447532343076186,0.4046649550529746,0.43104246300578386,0.0038685643179383195,0.019761209209460156
841,0.8655025955639454,0.8414576431613819,0.8443616029822927,0.8538572113080979,0.36888526016173206,0.37656711119383196,0.004897006809319225,0.010802791665317878
842,0.8659745162812648,0.8646474207288216,0.8499534016775396,0.8696693818878775,0.40678876438652134,0.40603469919700724,0.003739719428790404,0.013865110764407955
843,0.8494572911750825,0.865120681495504,0.8494874184529357,0.8624820316243412,0.4536923923028775,0.4457931530230791,0.00035214040713635563,0.0018242188077856605
844,0.8428504011326098,0.8528159015617603,0.8299161230195713,0.8452323909918543,0.4908440978433546,0.5040124256751066,0.0006541235597598817,0.00190104302780706
845,0.8534780556866447,0.8549550402271652,0.8320223671947811,0.8675227599425012,0.5753654154332299,0.6131743255063907,0.0565486095338627,4.342560592189356e-05
846,0.8447380840018878,0.8518693800283955,0.842031686859273,0.8495448011499761,0.6137850531154341,0.6461634188689415,0.019433274476488127,0.0
847,0.8400188768286928,0.8461902508282063,0.8280521901211557,0.8433157642549115,0.6341199794174655,0.5953809892373031,0.07871972085343813,0.0002049368062177523
848,0.8527607361963191,0.8424041646947468,0.8341099720410066,0.8519405845711548,0.5105636771509925,0.46468871965374015,0.039253523081643114,0.0022855642903599795
849,0.8423784804152902,0.853289162328443,0.8317800559179869,0.8500239578342118,0.47377490271518624,0.4853503808570583,0.004749874604774045,0.000769829160341956
850,0.8140632373761209,0.8442972077614764,0.8233923578751166,0.8251078102539532,0.4759059653623675,0.5343979851513261,0.033162078487008216,0.002675956150760896
851,0.8152524775837658,0.8199337434926645,0.7994035414725069,0.8282319118351701,0.4240018202138134,0.5069332039894672,0.0710220009777052,0.10474231893515205
852,0.8027371401604532,0.8121154756270704,0.7921714818266543,0.8049832295160518,0.39672644577943106,0.43112439664516033,0.17588879511359426,0.22780234869172786
853,0.7980179329872582,0.8045433033601513,0.7903075489282385,0.8030666027791088,0.3327893120172315,0.3732139237915859,0.007682498491951238,0.018350138767143687
854,0.7918829636621049,0.7993374349266446,0.782851817334576,0.7958792525155726,0.38721682975983424,0.3868275403496776,0.003236760791006018,0.013983751039683889
855,0.7753657385559226,0.7931850449597727,0.7767940354147251,0.7824628653569717,0.4698777706197049,0.45222810281581494,0.0010331429597361121,0.002370755234043652
856,0.7876356772062293,0.77520113582584,0.7693383038210624,0.7843794920939148,0.48114397335940773,0.4477701823027538,0.0016851306123227873,0.0009340990299335138
857,0.8112317130722039,0.8152011358258399,0.7966076421248836,0.8224820316243412,0.48834707115457426,0.5699031553115175,0.14231500070116895,0.01839745840142854
858,0.7975460122699386,0.8140085186938003,0.7968313140726933,0.8054623862002875,0.43183789053572835,0.5294931415178804,0.010795959836902413,0.0035488799912560365
859,0.7899952807928269,0.7988641741599621,0.7800559179869524,0.7939626257786297,0.3952810730378731,0.5008343841468321,0.02540052630671923,0.010247454516133453
860,0.7579046720151016,0.7936583057264551,0.7749301025163093,0.7676090081456638,0.42169872848805207,0.4977917464833988,0.018628968692008224,0.03267889860211831
861,0.7456347333647947,0.7610033128253667,0.7413793103448276,0.7407762338284619,0.4263903752710854,0.49115464738517073,0.36043775563422675,0.2340502081116766
862,0.7560169891458236,0.7477520113582584,0.7409133271202237,0.7585050311451845,0.3806707092047899,0.39393849631459465,0.28041961740417065,0.26501217513924846
863,0.7595658329400662,0.7593563653573118,0.7434855545200372,0.7707331097268807,0.3377591754884507,0.3325148048705804,0.001202903759356279,0.004225809402374565
864,0.760264275601699,0.759110269758637,0.7455731593662629,0.7656923814087208,0.3102725885779412,0.3589190819925797,0.0028052683532101027,0.007902452252692697
865,0.7394997640396413,0.7628963558920964,0.7437092264678471,0.7498802108289412,0.2690182220745071,0.3209088440228012,0.04213978665587213,0.08480008335852461
866,0.736196319018405,0.7406530998580217,0.7236719478098788,0.7441303306181123,0.2913897807266411,0.3445969558042403,0.05713607715310208,0.17247152367597926
867,0.7409155261915997,0.737813535257927,0.7250698974836907,0.7431720172496407,0.3111376903790635,0.3763127092396308,0.02044903136800634,0.0836769861970642
868,0.739273242095328,0.7423189777567439,0.7211183597390494,0.7510876856732153,0.2960564316949804,0.28441857400976894,0.008444808284248909,0.03197644736263839
869,0.7489381783860313,0.742072882158069,0.7348555452003727,0.7441303306181123,0.3329748942638403,0.30473063970168335,0.0028766500655602635,0.006460845673083902
870,0.7347805568664464,0.7652626597255087,0.7455731593662629,0.7412553905126976,0.2650164747163716,0.25730160135651053,0.0013631450218151682,0.006492074161624473
871,0.7319490325625294,0.7359204921911974,0.7222739981360671,0.7359846669861044,0.30373587831075005,0.320940710365577,0.0027873684402402064,0.011348366028279214
872,0.7149598867390278,0.7307146237576904,0.7176141658900279,0.725443219932918,0.3227621225381513,0.3358190365385385,0.0006300054409102003,0.001255389775260228
873,0.7175648890986314,0.7169900615238997,0.6996831314072693,0.725213224724485,0.3709880357512506,0.36460537435589807,0.010830489688103448,0.018649180303729793
874,0.7248702218027371,0.7165168007572172,0.7134203168685926,0.7225682798275036,0.37824696024896537,0.3719737197064571,0.0014363391373598967,0.0026015685334527306
875,0.7310051911278906,0.725982016090866,0.7218080149114632,0.7335888835649257,0.4358735840531439,0.4016114309624961,0.0001601863301785112,0.00012810708526838434
876,0.7413874469089193,0.7307146237576904,0.7246039142590865,0.7388596070915189,0.4612711200363492,0.45501576213908823,0.01014646541969419,0.004118331137148699
877,0.74988201982067,0.7434926644581165,0.7329916123019571,0.7541926209870627,0.48095632501950153,0.4651512629188213,0.02160406868239096,0.0005854312656969391
878,0.7687588485134497,0.7505915759583529,0.7763280521901212,0.7383804504072832,0.5010713344200683,0.5349015160046217,0.41487945373778784,0.0012397902138105506
879,0.7892968381311939,0.7799337434926644,0.7686486486486486,0.7906085289889794,0.4082884084834202,0.3912067750438343,0.40868984580985485,0.015350714470362683
880,0.7975460122699386,0.779460482725982,0.7819198508853682,0.789650215620508,0.2721792782170023,0.3055950588082738,0.07528924404940643,0.023204865455500677
881,0.8098159509202455,0.7979176526265971,0.7963653308480894,0.8068998562529949,0.2862659131894444,0.29871019788625863,0.0010309563055326363,0.0030600825966578256
882,0.8112317130722039,0.8102224325603408,0.7972972972972974,0.8116914230953521,0.3598672756298021,0.34366545855066943,0.004691915904177355,0.01095643483922514
883,0.7984898537045776,0.8125887363937528,0.7954333643988816,0.8078581696214663,0.37253796520799576,0.33472339768258647,0.005576349981395299,0.01746858325751703
884,0.8041529023124115,0.799810695693327,0.7870456663560113,0.8088164829899377,0.35230742456579905,0.3278751981931365,0.009159874745301878,0.033827327713616365
885,0.8039263803680982,0.8052626597255087,0.78309412861137,0.817211308097748,0.4251389757242274,0.28678351386529244,0.01080139194248076,0.030317330626335733
886,0.8060405851816895,0.8106956933270232,0.7968313140726933,0.8150455198850025,0.11119543265551218,0.1322435664776504,0.00931426515944583,0.039864655623703976
887,0.7914110429447853,0.8064363464268812,0.7889095992544268,0.8016291327264017,0.16129306804340904,0.15946019997766797,0.005769860509740046,0.03022123989968243
888,0.7980179329872582,0.7917652626597255,0.7805219012115563,0.7925251557259224,0.21758200630819163,0.17657792663452776,0.014624258709030414,0.07182191052802472
889,0.7914110429447853,0.8007572172266918,0.7833178005591799,0.7982750359367513,0.2371748364668218,0.22609156971853817,0.020668753420521487,0.08545330176258238
890,0.7961302501179802,0.7960246095598674,0.777502329916123,0.8042740776233829,0.34979220815270695,0.3235501669660345,0.020741582153443155,0.012955514297740547
891,0.8074563473336479,0.7964978703265498,0.7875116495806151,0.8011499760421658,0.4418510053531702,0.49260238993914945,0.20019736834885163,0.13187070205221676
892,0.8079282680509675,0.807382867960246,0.7926374650512582,0.8174413033061813,0.5119468320396937,0.5812488876565748,0.18229180301817866,0.029744900430914246
893,0.8282208588957055,0.8083293894936109,0.8084808946877913,0.8136080498322952,0.5053065085607757,0.49923893159626365,0.630419964471273,0.07872200683367954
894,0.8286927796130251,0.827733080927591,0.815004659832246,0.8303785337805464,0.33153797271010954,0.2856721916242855,0.09630493890247893,0.1914226365581076
